station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
46,Canada,Level 2,190,Private,14,359,Chevy Bolt,2010
47,China,DC Fast Charging,74,Tesla Supercharger,22,235,Hyundai Kona,2016
48,China,Level 1,13,Private,32,7,Hyundai Kona,2016
49,Norway,Level 1,348,Tesla Supercharger,28,287,Nissan Leaf,2012
50,Germany,Level 1,130,Public,36,61,Hyundai Kona,2018
51,UK,Level 1,155,Private,34,186,BMW i3,2020
52,Germany,Level 1,262,Public,1,230,Chevy Bolt,2010
53,Germany,DC Fast Charging,153,Private,39,468,Chevy Bolt,2019
54,India,Level 2,317,Tesla Supercharger,2,423,Hyundai Kona,2020
55,USA,Level 1,313,Private,27,291,Chevy Bolt,2018
56,USA,Level 1,106,Private,16,460,Tesla Model 3,2022
57,China,Level 2,232,Tesla Supercharger,27,242,Tesla Model 3,2017
58,Canada,Level 1,108,Tesla Supercharger,44,203,Hyundai Kona,2020
59,Norway,Level 2,182,Private,29,369,Hyundai Kona,2021
60,UK,DC Fast Charging,56,Public,22,40,Chevy Bolt,2012
61,UK,DC Fast Charging,84,Tesla Supercharger,46,318,Hyundai Kona,2022
62,USA,Level 2,221,Public,31,204,Tesla Model 3,2023
63,India,DC Fast Charging,91,Tesla Supercharger,12,122,Chevy Bolt,2020
64,Norway,DC Fast Charging,196,Tesla Supercharger,34,235,Chevy Bolt,2024
65,India,Level 2,4,Private,27,439,BMW i3,2016
66,Germany,Level 2,128,Public,22,123,Nissan Leaf,2018
67,France,DC Fast Charging,334,Private,12,132,Tesla Model 3,2015
68,USA,Level 1,133,Tesla Supercharger,33,251,Tesla Model 3,2010
69,Germany,DC Fast Charging,55,Private,35,477,Chevy Bolt,2016
70,USA,Level 2,85,Private,15,161,Hyundai Kona,2011
71,USA,DC Fast Charging,53,Tesla Supercharger,28,89,Hyundai Kona,2010
72,Canada,DC Fast Charging,298,Private,25,494,Tesla Model 3,2020
73,France,DC Fast Charging,340,Public,40,323,BMW i3,2016
74,USA,Level 2,13,Private,7,215,BMW i3,2017
75,France,Level 1,91,Tesla Supercharger,32,91,Tesla Model 3,2018
76,Germany,Level 1,137,Tesla Supercharger,24,390,Nissan Leaf,2020
77,France,Level 1,5,Public,41,79,Tesla Model 3,2016
78,Canada,Level 2,67,Tesla Supercharger,34,183,Tesla Model 3,2014
79,India,Level 2,346,Private,43,315,Tesla Model 3,2011
80,USA,Level 1,78,Private,24,117,Chevy Bolt,2015
81,France,DC Fast Charging,248,Private,1,296,Chevy Bolt,2012
82,India,Level 2,342,Tesla Supercharger,8,384,Tesla Model 3,2014
83,Germany,Level 2,24,Private,15,414,Chevy Bolt,2010
84,Norway,Level 2,211,Tesla Supercharger,32,459,Tesla Model 3,2014
85,USA,Level 1,91,Public,10,334,Nissan Leaf,2023
86,China,Level 1,173,Private,4,451,BMW i3,2015
87,Norway,DC Fast Charging,121,Private,12,367,Nissan Leaf,2013
88,Norway,Level 2,337,Public,27,313,Nissan Leaf,2012
89,India,Level 1,124,Tesla Supercharger,20,135,Chevy Bolt,2018
90,France,Level 1,240,Tesla Supercharger,9,469,BMW i3,2012
91,Germany,DC Fast Charging,165,Tesla Supercharger,7,355,Nissan Leaf,2010
92,USA,DC Fast Charging,241,Tesla Supercharger,7,368,Hyundai Kona,2023
93,USA,DC Fast Charging,54,Private,49,484,Nissan Leaf,2021
94,France,DC Fast Charging,273,Public,7,9,Tesla Model 3,2021
95,India,DC Fast Charging,224,Public,29,145,Hyundai Kona,2013
96,Norway,DC Fast Charging,87,Tesla Supercharger,36,3,Tesla Model 3,2013
97,France,Level 1,308,Public,46,475,Tesla Model 3,2021
98,Norway,Level 1,93,Private,41,493,Tesla Model 3,2015
99,USA,Level 1,80,Private,7,63,BMW i3,2019
100,Canada,Level 2,7,Public,10,122,BMW i3,2012
101,USA,DC Fast Charging,284,Public,42,43,BMW i3,2010
102,Norway,Level 2,187,Public,18,288,Chevy Bolt,2018
103,Norway,Level 2,64,Tesla Supercharger,39,120,Tesla Model 3,2023
104,India,Level 2,42,Tesla Supercharger,10,314,BMW i3,2014
105,Germany,DC Fast Charging,35,Private,1,271,Tesla Model 3,2012
106,France,Level 1,48,Private,17,300,Chevy Bolt,2017
107,Canada,Level 1,151,Private,22,298,Hyundai Kona,2018
108,India,DC Fast Charging,117,Public,14,164,Hyundai Kona,2018
109,USA,DC Fast Charging,81,Private,9,327,BMW i3,2017
110,Canada,Level 2,201,Private,28,78,Hyundai Kona,2021
111,France,Level 1,182,Public,46,316,Nissan Leaf,2022
112,China,Level 2,44,Tesla Supercharger,17,331,Hyundai Kona,2010
113,Germany,Level 1,268,Private,13,54,Chevy Bolt,2015
114,India,Level 1,322,Tesla Supercharger,19,368,Nissan Leaf,2023
115,UK,Level 2,243,Tesla Supercharger,19,479,BMW i3,2022
116,Germany,DC Fast Charging,68,Private,5,124,Nissan Leaf,2019
117,UK,Level 2,330,Public,11,446,BMW i3,2010
118,China,Level 1,43,Private,18,231,Chevy Bolt,2011
119,Germany,DC Fast Charging,325,Private,26,60,Hyundai Kona,2014
120,USA,Level 2,69,Tesla Supercharger,13,100,Hyundai Kona,2012
121,UK,Level 1,60,Tesla Supercharger,14,138,BMW i3,2015
122,India,Level 1,34,Tesla Supercharger,19,474,Tesla Model 3,2012
123,Canada,Level 1,231,Tesla Supercharger,37,160,Chevy Bolt,2021
124,France,Level 1,17,Tesla Supercharger,21,332,BMW i3,2019
125,USA,Level 2,105,Private,21,351,BMW i3,2016
126,China,DC Fast Charging,219,Tesla Supercharger,5,198,BMW i3,2013
127,India,DC Fast Charging,121,Private,32,175,BMW i3,2022
128,UK,Level 2,242,Private,47,290,Nissan Leaf,2011
129,France,Level 2,325,Private,48,404,Hyundai Kona,2011
130,India,Level 2,85,Public,12,223,Nissan Leaf,2015
131,India,DC Fast Charging,15,Private,32,200,Tesla Model 3,2013
132,Canada,Level 1,199,Private,46,354,Chevy Bolt,2012
133,USA,Level 1,3,Tesla Supercharger,40,223,BMW i3,2020
134,USA,DC Fast Charging,50,Public,39,366,Tesla Model 3,2015
135,China,Level 2,221,Public,45,385,Tesla Model 3,2018
136,Germany,DC Fast Charging,279,Tesla Supercharger,42,140,Tesla Model 3,2017
137,France,Level 1,51,Tesla Supercharger,31,251,BMW i3,2010
138,Canada,Level 1,260,Private,42,295,Tesla Model 3,2024
139,China,DC Fast Charging,3,Private,26,370,Chevy Bolt,2019
140,USA,Level 1,70,Private,20,336,Tesla Model 3,2021
141,France,Level 2,345,Public,11,180,BMW i3,2011
142,UK,DC Fast Charging,174,Private,34,169,Nissan Leaf,2020
143,UK,DC Fast Charging,345,Private,28,340,Nissan Leaf,2011
144,India,Level 2,287,Private,25,445,Hyundai Kona,2024
145,France,Level 1,186,Tesla Supercharger,39,169,Tesla Model 3,2023
146,India,Level 1,48,Tesla Supercharger,43,275,Hyundai Kona,2014
147,UK,Level 2,13,Private,25,320,Hyundai Kona,2021
148,France,Level 2,132,Private,12,472,Nissan Leaf,2011
149,China,DC Fast Charging,95,Tesla Supercharger,30,173,Chevy Bolt,2011
150,USA,DC Fast Charging,131,Private,44,117,Tesla Model 3,2014
151,India,DC Fast Charging,305,Tesla Supercharger,34,369,BMW i3,2016
152,France,Level 2,51,Public,32,427,BMW i3,2014
153,UK,Level 1,110,Tesla Supercharger,10,461,Tesla Model 3,2021
154,China,DC Fast Charging,285,Public,11,432,Nissan Leaf,2021
155,India,Level 2,167,Tesla Supercharger,15,266,Chevy Bolt,2019
156,Norway,Level 2,212,Private,49,352,BMW i3,2010
157,Germany,Level 1,53,Private,42,286,Tesla Model 3,2014
158,Germany,Level 2,123,Public,39,267,Hyundai Kona,2014
159,India,Level 1,29,Public,42,258,Tesla Model 3,2023
160,China,Level 1,208,Tesla Supercharger,12,169,Hyundai Kona,2014
161,Norway,Level 1,97,Private,8,474,Nissan Leaf,2010
162,Canada,DC Fast Charging,294,Private,27,342,Tesla Model 3,2024
163,India,Level 1,22,Tesla Supercharger,4,179,BMW i3,2023
164,China,DC Fast Charging,163,Public,12,435,Tesla Model 3,2013
165,UK,Level 1,103,Private,15,392,Tesla Model 3,2021
166,USA,DC Fast Charging,284,Public,34,7,BMW i3,2016
167,USA,Level 2,98,Public,13,297,BMW i3,2010
168,USA,Level 2,297,Tesla Supercharger,35,299,BMW i3,2018
169,China,Level 1,332,Tesla Supercharger,14,449,Hyundai Kona,2017
170,India,DC Fast Charging,216,Public,14,329,Tesla Model 3,2023
171,Norway,Level 1,17,Public,40,214,Nissan Leaf,2013
172,Germany,Level 1,94,Private,18,328,Tesla Model 3,2015
173,USA,DC Fast Charging,128,Private,35,388,BMW i3,2023
174,India,DC Fast Charging,172,Public,35,205,Tesla Model 3,2021
175,India,Level 1,165,Private,19,128,Chevy Bolt,2020
176,India,Level 1,226,Public,43,20,Tesla Model 3,2011
177,Norway,Level 2,305,Public,6,140,Tesla Model 3,2018
178,France,Level 1,135,Public,15,354,Tesla Model 3,2022
179,USA,DC Fast Charging,182,Private,1,406,BMW i3,2010
180,UK,Level 1,345,Private,8,300,Hyundai Kona,2016
181,China,Level 2,12,Public,35,439,Tesla Model 3,2016
182,UK,Level 1,289,Tesla Supercharger,42,29,Nissan Leaf,2011
183,France,Level 2,204,Public,38,182,Hyundai Kona,2018
184,Germany,Level 2,219,Public,36,297,BMW i3,2012
185,India,DC Fast Charging,280,Public,27,316,Tesla Model 3,2023
186,China,Level 2,325,Tesla Supercharger,39,58,Hyundai Kona,2019
187,Norway,Level 1,336,Tesla Supercharger,35,347,Chevy Bolt,2013
188,Canada,DC Fast Charging,202,Public,1,467,Chevy Bolt,2017
189,USA,DC Fast Charging,243,Tesla Supercharger,5,331,Tesla Model 3,2022
190,Norway,Level 1,198,Tesla Supercharger,1,304,BMW i3,2017
191,China,Level 1,297,Private,15,276,Tesla Model 3,2014
192,USA,DC Fast Charging,312,Public,13,459,Hyundai Kona,2016
193,Norway,DC Fast Charging,147,Tesla Supercharger,39,14,Nissan Leaf,2016
194,China,DC Fast Charging,262,Private,23,472,Tesla Model 3,2020
195,Norway,DC Fast Charging,276,Tesla Supercharger,32,82,Tesla Model 3,2021
196,India,Level 1,181,Tesla Supercharger,17,19,BMW i3,2018
197,UK,DC Fast Charging,48,Private,23,41,Chevy Bolt,2010
198,Germany,Level 2,45,Private,5,331,Chevy Bolt,2011
199,India,Level 1,84,Private,1,452,Nissan Leaf,2022
200,Canada,Level 2,32,Public,28,462,Hyundai Kona,2010
201,Germany,Level 1,342,Public,10,83,BMW i3,2014
202,France,DC Fast Charging,279,Tesla Supercharger,20,350,BMW i3,2022
203,Canada,Level 2,35,Public,19,87,Tesla Model 3,2011
204,China,DC Fast Charging,32,Public,18,423,Nissan Leaf,2019
205,Germany,Level 2,233,Tesla Supercharger,43,231,BMW i3,2016
206,Canada,DC Fast Charging,349,Private,12,357,Chevy Bolt,2015
207,Germany,DC Fast Charging,69,Private,47,237,Tesla Model 3,2022
208,China,DC Fast Charging,342,Private,41,476,Tesla Model 3,2010
209,China,Level 1,320,Private,13,25,Chevy Bolt,2021
210,France,Level 1,311,Tesla Supercharger,17,193,Chevy Bolt,2017
211,UK,Level 2,143,Tesla Supercharger,21,16,BMW i3,2023
212,France,Level 1,310,Public,29,490,BMW i3,2022
213,Canada,Level 2,97,Public,45,336,Tesla Model 3,2022
214,Norway,Level 2,75,Public,1,359,BMW i3,2013
215,Germany,DC Fast Charging,198,Tesla Supercharger,44,324,Chevy Bolt,2017
216,Canada,DC Fast Charging,223,Tesla Supercharger,6,155,Chevy Bolt,2016
217,China,Level 1,180,Private,26,151,Chevy Bolt,2011
218,Norway,Level 1,168,Private,2,265,Chevy Bolt,2020
219,India,Level 1,12,Private,27,275,Nissan Leaf,2010
220,China,DC Fast Charging,226,Tesla Supercharger,40,376,Tesla Model 3,2016
221,UK,Level 1,119,Private,9,257,Tesla Model 3,2013
222,India,Level 1,139,Public,47,490,Hyundai Kona,2021
223,Canada,DC Fast Charging,11,Private,12,192,Tesla Model 3,2014
224,France,Level 1,298,Private,30,246,Tesla Model 3,2019
225,Norway,Level 2,3,Tesla Supercharger,40,348,Tesla Model 3,2020
226,Canada,Level 2,225,Public,46,77,Hyundai Kona,2012
227,Canada,DC Fast Charging,16,Tesla Supercharger,17,159,Tesla Model 3,2014
228,France,Level 2,67,Tesla Supercharger,20,174,Chevy Bolt,2018
229,China,Level 2,26,Tesla Supercharger,38,368,Hyundai Kona,2011
230,USA,Level 1,155,Tesla Supercharger,10,313,Nissan Leaf,2019
231,UK,Level 1,62,Tesla Supercharger,14,452,Chevy Bolt,2014
232,Norway,DC Fast Charging,195,Public,30,464,Hyundai Kona,2020
233,UK,Level 1,142,Public,14,328,Chevy Bolt,2012
234,Germany,Level 1,36,Public,49,104,BMW i3,2021
235,France,DC Fast Charging,264,Public,27,268,Hyundai Kona,2011
236,India,Level 2,100,Tesla Supercharger,37,78,BMW i3,2012
237,France,Level 1,223,Tesla Supercharger,7,34,Hyundai Kona,2013
238,Canada,Level 1,153,Tesla Supercharger,8,234,BMW i3,2013
239,Canada,DC Fast Charging,51,Public,18,312,Hyundai Kona,2018
240,Germany,DC Fast Charging,28,Tesla Supercharger,48,122,BMW i3,2012
241,Germany,Level 2,22,Public,20,439,Tesla Model 3,2024
242,Canada,Level 1,284,Private,32,130,Hyundai Kona,2021
243,Norway,Level 2,241,Private,9,405,Nissan Leaf,2016
244,China,DC Fast Charging,27,Public,7,327,Chevy Bolt,2017
245,Norway,Level 2,249,Tesla Supercharger,9,304,Tesla Model 3,2011
246,France,DC Fast Charging,27,Public,30,44,BMW i3,2016
247,Germany,Level 1,192,Tesla Supercharger,31,82,Tesla Model 3,2011
248,UK,Level 2,119,Public,48,359,Nissan Leaf,2019
249,Norway,Level 1,265,Private,26,52,Chevy Bolt,2022
250,China,Level 2,303,Tesla Supercharger,42,306,BMW i3,2018
251,Germany,Level 1,109,Private,3,25,Nissan Leaf,2010
252,UK,DC Fast Charging,38,Tesla Supercharger,16,123,Tesla Model 3,2015
253,Norway,DC Fast Charging,211,Tesla Supercharger,14,266,BMW i3,2024
254,Germany,Level 1,185,Public,21,76,Tesla Model 3,2019
255,France,Level 1,75,Public,47,417,Tesla Model 3,2024
256,India,Level 2,8,Public,20,193,BMW i3,2018
257,UK,DC Fast Charging,191,Public,5,392,BMW i3,2010
258,China,DC Fast Charging,252,Private,24,157,Tesla Model 3,2012
259,Canada,Level 2,296,Public,5,44,Nissan Leaf,2016
260,India,Level 2,7,Tesla Supercharger,23,236,BMW i3,2022
261,China,Level 2,236,Private,19,264,Nissan Leaf,2012
262,France,Level 1,42,Private,29,447,Tesla Model 3,2012
263,USA,DC Fast Charging,59,Public,34,351,Tesla Model 3,2017
264,Norway,DC Fast Charging,46,Private,7,169,Hyundai Kona,2022
265,Germany,Level 1,267,Public,34,270,Nissan Leaf,2019
266,Germany,Level 1,190,Private,1,402,BMW i3,2022
267,UK,Level 2,101,Tesla Supercharger,19,357,Tesla Model 3,2020
268,Canada,Level 2,329,Private,22,390,BMW i3,2015
269,Canada,Level 1,343,Tesla Supercharger,28,25,Tesla Model 3,2014
270,China,DC Fast Charging,35,Public,34,31,BMW i3,2013
271,Canada,Level 2,144,Public,14,66,Hyundai Kona,2017
272,UK,DC Fast Charging,78,Public,16,234,Tesla Model 3,2019
273,India,DC Fast Charging,45,Private,35,271,BMW i3,2011
274,Germany,Level 1,167,Private,20,309,BMW i3,2016
275,UK,DC Fast Charging,165,Tesla Supercharger,30,397,Hyundai Kona,2011
276,UK,Level 2,93,Private,45,251,Chevy Bolt,2016
277,Canada,Level 2,142,Private,22,200,Hyundai Kona,2024
278,UK,DC Fast Charging,92,Private,11,162,BMW i3,2010
279,UK,Level 2,213,Private,30,292,Chevy Bolt,2021
280,Norway,DC Fast Charging,72,Tesla Supercharger,30,499,BMW i3,2012
281,Germany,Level 2,77,Private,2,111,BMW i3,2020
282,Germany,DC Fast Charging,300,Tesla Supercharger,32,155,Hyundai Kona,2020
283,Germany,Level 2,163,Public,43,479,Nissan Leaf,2011
284,France,Level 1,301,Private,10,54,BMW i3,2019
285,Germany,Level 1,92,Private,25,1,Hyundai Kona,2012
286,India,DC Fast Charging,247,Private,43,46,Hyundai Kona,2021
287,Canada,Level 2,285,Public,46,491,Tesla Model 3,2017
288,Norway,DC Fast Charging,133,Tesla Supercharger,29,417,Hyundai Kona,2018
289,France,DC Fast Charging,59,Tesla Supercharger,3,241,BMW i3,2021
290,UK,Level 2,287,Private,6,410,Hyundai Kona,2016
291,Canada,DC Fast Charging,174,Public,37,199,Hyundai Kona,2020
292,China,DC Fast Charging,245,Public,42,417,Nissan Leaf,2022
293,France,Level 2,219,Tesla Supercharger,4,472,Chevy Bolt,2019
294,USA,DC Fast Charging,39,Public,31,215,Chevy Bolt,2023
295,USA,Level 2,183,Public,25,7,Chevy Bolt,2014
296,UK,Level 2,301,Tesla Supercharger,33,346,Tesla Model 3,2022
297,China,Level 1,95,Private,39,370,Nissan Leaf,2021
298,France,Level 1,224,Public,5,413,Chevy Bolt,2022
299,China,Level 2,155,Tesla Supercharger,39,302,Chevy Bolt,2020
300,Canada,Level 2,55,Public,35,293,Nissan Leaf,2013
301,UK,DC Fast Charging,278,Tesla Supercharger,2,424,Tesla Model 3,2019
302,France,DC Fast Charging,45,Tesla Supercharger,8,191,Nissan Leaf,2010
303,China,Level 1,147,Private,22,59,Tesla Model 3,2023
304,India,Level 1,321,Private,5,92,Nissan Leaf,2014
305,UK,DC Fast Charging,131,Private,28,255,Chevy Bolt,2019
306,USA,DC Fast Charging,305,Public,48,337,BMW i3,2021
307,UK,Level 2,37,Private,44,119,Tesla Model 3,2023
308,China,Level 2,139,Private,1,81,BMW i3,2015
309,USA,Level 1,326,Private,1,329,BMW i3,2013
310,China,DC Fast Charging,328,Tesla Supercharger,47,249,Nissan Leaf,2019
311,France,Level 2,103,Tesla Supercharger,6,361,Tesla Model 3,2022
312,Canada,Level 1,244,Tesla Supercharger,22,339,Tesla Model 3,2022
313,UK,Level 2,338,Public,22,19,BMW i3,2020
314,UK,Level 2,44,Public,37,441,Chevy Bolt,2011
315,Norway,DC Fast Charging,298,Private,18,477,Hyundai Kona,2018
316,China,Level 1,309,Private,14,140,Tesla Model 3,2023
317,Norway,Level 1,296,Public,37,98,Chevy Bolt,2011
318,USA,Level 2,234,Public,4,173,Hyundai Kona,2019
319,Canada,DC Fast Charging,201,Tesla Supercharger,41,271,BMW i3,2015
320,Germany,DC Fast Charging,334,Public,49,495,Tesla Model 3,2012
321,USA,Level 2,39,Public,2,55,Hyundai Kona,2017
322,China,Level 1,166,Public,17,114,Chevy Bolt,2020
323,USA,DC Fast Charging,99,Private,8,185,Tesla Model 3,2014
324,USA,DC Fast Charging,238,Private,20,125,Hyundai Kona,2019
325,USA,Level 1,320,Private,9,302,Tesla Model 3,2016
326,Canada,Level 2,143,Public,24,415,BMW i3,2018
327,China,Level 1,43,Public,3,453,Tesla Model 3,2017
328,France,Level 1,158,Tesla Supercharger,38,20,Nissan Leaf,2020
329,Germany,DC Fast Charging,109,Private,35,326,Nissan Leaf,2016
330,China,Level 2,165,Tesla Supercharger,6,451,Hyundai Kona,2018
331,China,Level 1,199,Tesla Supercharger,7,60,Tesla Model 3,2018
332,UK,Level 2,240,Tesla Supercharger,10,248,Nissan Leaf,2014
333,France,Level 1,211,Tesla Supercharger,48,85,Chevy Bolt,2017
334,China,Level 2,168,Public,4,467,BMW i3,2011
335,Canada,Level 1,190,Private,33,463,BMW i3,2020
336,China,Level 1,307,Private,24,1,Nissan Leaf,2020
337,China,DC Fast Charging,154,Private,14,282,Nissan Leaf,2014
338,Germany,Level 1,52,Public,20,401,Chevy Bolt,2013
339,USA,DC Fast Charging,18,Private,1,381,BMW i3,2024
340,France,Level 2,91,Public,30,384,BMW i3,2023
341,Norway,Level 1,50,Private,22,475,Hyundai Kona,2011
342,China,DC Fast Charging,199,Public,35,208,Hyundai Kona,2014
343,France,DC Fast Charging,228,Tesla Supercharger,6,318,Nissan Leaf,2023
344,China,Level 1,301,Tesla Supercharger,1,103,BMW i3,2020
345,Canada,Level 2,300,Tesla Supercharger,46,499,Tesla Model 3,2014
346,France,Level 2,122,Tesla Supercharger,7,369,Tesla Model 3,2012
347,China,DC Fast Charging,242,Public,17,473,BMW i3,2016
348,Germany,Level 1,295,Tesla Supercharger,49,327,Hyundai Kona,2015
349,Germany,Level 2,161,Tesla Supercharger,13,265,Hyundai Kona,2020
350,Germany,Level 1,341,Public,44,237,Hyundai Kona,2012
351,Canada,DC Fast Charging,111,Private,47,3,Tesla Model 3,2019
352,Germany,DC Fast Charging,200,Public,21,447,Hyundai Kona,2024
353,UK,Level 1,229,Private,6,32,Tesla Model 3,2012
354,USA,Level 2,95,Private,35,496,Chevy Bolt,2012
355,Canada,DC Fast Charging,224,Private,15,352,Hyundai Kona,2010
356,Norway,DC Fast Charging,75,Tesla Supercharger,4,321,Hyundai Kona,2017
357,India,Level 2,263,Public,42,338,Hyundai Kona,2012
358,India,Level 1,239,Public,14,252,Hyundai Kona,2022
359,Norway,Level 2,274,Public,30,386,Nissan Leaf,2010
360,France,DC Fast Charging,163,Public,45,466,BMW i3,2015
361,Norway,Level 1,263,Private,26,303,Chevy Bolt,2020
362,UK,Level 1,294,Private,32,201,Hyundai Kona,2013
363,France,Level 2,202,Public,23,376,BMW i3,2013
364,Germany,Level 1,35,Public,22,366,Chevy Bolt,2021
365,India,Level 1,339,Tesla Supercharger,4,456,Hyundai Kona,2010
366,Norway,Level 1,306,Tesla Supercharger,15,315,BMW i3,2023
367,Norway,Level 1,176,Public,9,284,Hyundai Kona,2019
368,Norway,Level 1,277,Tesla Supercharger,47,107,Chevy Bolt,2014
369,USA,Level 2,147,Tesla Supercharger,23,288,Nissan Leaf,2010
370,Canada,Level 2,100,Private,48,487,Tesla Model 3,2024
371,India,Level 1,342,Tesla Supercharger,2,89,Tesla Model 3,2011
372,Canada,Level 2,115,Public,43,9,BMW i3,2014
373,Norway,DC Fast Charging,249,Tesla Supercharger,5,177,Tesla Model 3,2019
374,Norway,DC Fast Charging,346,Private,17,330,BMW i3,2013
375,UK,Level 2,93,Tesla Supercharger,45,412,Nissan Leaf,2012
376,UK,Level 1,183,Public,43,9,Tesla Model 3,2016
377,Germany,Level 2,251,Public,9,192,Tesla Model 3,2018
378,France,Level 1,197,Tesla Supercharger,28,170,Tesla Model 3,2010
379,Germany,Level 2,284,Tesla Supercharger,19,35,BMW i3,2014
380,USA,Level 2,95,Private,18,361,BMW i3,2019
381,Norway,DC Fast Charging,268,Tesla Supercharger,13,30,Tesla Model 3,2012
382,UK,DC Fast Charging,54,Tesla Supercharger,39,401,Chevy Bolt,2020
383,UK,Level 2,238,Tesla Supercharger,5,468,BMW i3,2023
384,Germany,Level 2,180,Private,12,452,Tesla Model 3,2017
385,India,DC Fast Charging,113,Public,40,13,Nissan Leaf,2020
386,India,Level 1,5,Public,48,213,Tesla Model 3,2011
387,Norway,DC Fast Charging,133,Tesla Supercharger,17,264,Chevy Bolt,2020
388,Canada,Level 1,60,Tesla Supercharger,23,470,Chevy Bolt,2010
389,UK,Level 1,302,Private,36,174,Hyundai Kona,2015
390,Canada,Level 2,4,Public,24,305,BMW i3,2015
391,USA,DC Fast Charging,209,Tesla Supercharger,27,154,Hyundai Kona,2021
392,China,Level 2,234,Public,17,409,Tesla Model 3,2021
393,Canada,Level 2,66,Public,45,209,BMW i3,2017
394,USA,Level 1,85,Public,23,3,Tesla Model 3,2024
395,Norway,Level 2,134,Tesla Supercharger,47,272,Nissan Leaf,2022
396,Canada,DC Fast Charging,217,Private,2,175,Hyundai Kona,2022
397,USA,DC Fast Charging,292,Public,39,196,Nissan Leaf,2017
398,Germany,DC Fast Charging,299,Private,25,55,Nissan Leaf,2013
399,China,Level 1,246,Public,27,93,Nissan Leaf,2015
400,France,Level 1,179,Public,23,190,Nissan Leaf,2024
401,Norway,Level 2,11,Public,5,76,BMW i3,2013
402,Canada,Level 1,18,Tesla Supercharger,40,486,BMW i3,2022
403,China,DC Fast Charging,334,Tesla Supercharger,19,42,Hyundai Kona,2018
404,USA,Level 2,238,Public,8,17,Tesla Model 3,2016
405,Germany,Level 2,283,Tesla Supercharger,28,193,BMW i3,2017
406,France,Level 1,318,Tesla Supercharger,10,420,Tesla Model 3,2021
407,Canada,Level 1,324,Public,15,424,BMW i3,2012
